country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Ethiopia,ETH,2013,184.1,159.67,143.7,152.40333333333334,24.430000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2014,144.07,184.1,159.67,162.49,-40.03,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2015,130.06,144.07,184.1,162.61333333333332,-14.009999999999991,45.3,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2016,92.89,130.06,144.07,152.74333333333334,-37.17,36.4,45.3,7.7,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2017,70.71,92.89,130.06,122.33999999999999,-22.180000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2018,36.46,70.71,92.89,97.88666666666666,-34.24999999999999,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2019,33.61,36.46,70.71,66.68666666666667,-2.8500000000000014,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2020,52.28,33.61,36.46,46.92666666666667,18.67,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Ethiopia,ETH,2021,45.56,52.28,33.61,40.78333333333333,-6.719999999999999,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Ethiopia,ETH,2022,59.89,45.56,52.28,43.81666666666666,14.329999999999998,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Ethiopia,ETH,2023,109.24,59.89,45.56,52.576666666666675,49.349999999999994,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Gabon,GAB,2000,364.66,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Gabon,GAB,2001,353.69,364.66,251.04000000000002,253.8,-10.970000000000027,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Gabon,GAB,2002,323.31,353.69,364.66,359.175,-30.379999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2003,259.04,323.31,353.69,347.22,-64.26999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2004,196.66,259.04,323.31,312.0133333333333,-62.380000000000024,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2005,158.04,196.66,259.04,259.67,-38.620000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2006,131.79,158.04,196.66,204.58,-26.25,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2007,121.2,131.79,158.04,162.16333333333333,-10.58999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2008,124.41,121.2,131.79,137.01000000000002,3.2099999999999937,55.1,36.4,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2009,147.03,124.41,121.2,125.8,22.620000000000005,36.4,55.1,33.0,-1.9000000000000004,0,2000,0
Gabon,GAB,2010,177.88,147.03,124.41,130.88,30.849999999999994,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2011,195.4,177.88,147.03,149.77333333333334,17.52000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2012,200.15,195.4,177.88,173.43666666666664,4.75,38.8,36.4,25.9,12.899999999999999,0,2010,0
Gabon,GAB,2013,199.19,200.15,195.4,191.14333333333335,-0.960000000000008,36.4,38.8,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2014,193.87,199.19,200.15,198.24666666666667,-5.319999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2015,185.36,193.87,199.19,197.73666666666668,-8.509999999999991,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2016,182.55,185.36,193.87,192.8066666666667,-2.8100000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2017,184.66,182.55,185.36,187.26000000000002,2.109999999999985,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2018,186.73,184.66,182.55,184.19000000000003,2.069999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2019,190.72,186.73,184.66,184.64666666666668,3.990000000000009,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Gabon,GAB,2020,193.57,190.72,186.73,187.37,2.8499999999999943,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Gabon,GAB,2021,189.19,193.57,190.72,190.34,-4.3799999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Gabon,GAB,2022,188.68,189.19,193.57,191.16,-0.5099999999999909,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Gabon,GAB,2023,191.3,188.68,189.19,190.48000000000002,2.6200000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
"Gambia, The",GMB,2000,309.72,248.98,251.04000000000002,253.8,-1.9499999999999886,15.0,36.4,55.0,-40.0,0,2000,0
"Gambia, The",GMB,2001,301.46,309.72,251.04000000000002,253.8,-8.260000000000048,36.4,15.0,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2002,293.32,301.46,309.72,305.59000000000003,-8.139999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2003,285.25,293.32,301.46,301.5,-8.069999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2004,277.25,285.25,293.32,293.3433333333333,-8.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2005,269.36,277.25,285.25,285.2733333333333,-7.889999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2006,261.65,269.36,277.25,277.2866666666667,-7.710000000000036,49.0,36.4,63.0,-14.0,0,2000,0
"Gambia, The",GMB,2007,254.15,261.65,269.36,269.42,-7.499999999999972,36.4,49.0,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2008,246.86,254.15,261.65,261.71999999999997,-7.289999999999992,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
"Gambia, The",GMB,2009,239.74,246.86,254.15,254.22,-7.1200000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Gambia, The",GMB,2010,232.81,239.74,246.86,246.91666666666666,-6.930000000000007,33.3,36.4,30.2,3.099999999999998,0,2010,0
"Gambia, The",GMB,2011,238.87,232.81,239.74,239.80333333333337,6.060000000000002,36.4,33.3,33.0,-1.9000000000000004,0,2010,1
"Gambia, The",GMB,2012,256.47,238.87,232.81,237.14000000000001,17.600000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
"Gambia, The",GMB,2013,204.12,256.47,238.87,242.7166666666667,-52.35000000000002,47.0,36.4,6.7,40.3,0,2010,0
"Gambia, The",GMB,2014,140.32,204.12,256.47,233.15333333333334,-63.80000000000001,36.4,47.0,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2015,202.51,140.32,204.12,200.30333333333337,62.19,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2016,130.07,202.51,140.32,182.3166666666667,-72.44,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2017,63.21,130.07,202.51,157.63333333333333,-66.85999999999999,62.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2018,81.75,63.21,130.07,131.92999999999998,18.54,56.0,62.4,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2019,44.76,81.75,63.21,91.67666666666666,-36.99,36.4,56.0,33.0,-1.9000000000000004,0,2010,0
"Gambia, The",GMB,2020,83.83,44.76,81.75,63.24,39.07,44.0,36.4,3.5,40.5,0,2020,0
"Gambia, The",GMB,2021,62.48,83.83,44.76,70.11333333333333,-21.35,36.4,44.0,33.0,-1.9000000000000004,0,2020,0
"Gambia, The",GMB,2022,95.52,62.48,83.83,63.69,33.04,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
"Gambia, The",GMB,2023,87.51,95.52,62.48,80.61,-8.009999999999991,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Ghana,GHA,2000,430.36,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,61.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2001,411.18,430.36,251.04000000000002,253.8,-19.180000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2002,392.1,411.18,430.36,420.77,-19.079999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2003,365.98,392.1,411.18,411.21333333333337,-26.120000000000005,3.9,36.4,62.8,-58.9,0,2000,1
Ghana,GHA,2004,340.21,365.98,392.1,389.75333333333333,-25.77000000000004,36.4,3.9,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2005,323.73,340.21,365.98,366.09666666666664,-16.47999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2006,311.34,323.73,340.21,343.3066666666667,-12.390000000000043,22.0,36.4,61.0,-39.0,0,2000,1
Ghana,GHA,2007,305.83,311.34,323.73,325.0933333333333,-5.509999999999991,36.4,22.0,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2008,314.58,305.83,311.34,313.6333333333333,8.75,38.7,36.4,43.0,-4.299999999999997,0,2000,1
Ghana,GHA,2009,340.42,314.58,305.83,310.5833333333333,25.840000000000032,36.4,38.7,33.0,-1.9000000000000004,0,2000,1
Ghana,GHA,2010,366.4,340.42,314.58,320.2766666666667,25.97999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Ghana,GHA,2011,375.14,366.4,340.42,340.46666666666664,8.740000000000009,39.0,36.4,52.6,-13.600000000000001,0,2010,1
Ghana,GHA,2012,367.32,375.14,366.4,360.65333333333336,-7.819999999999993,36.4,39.0,33.0,-1.9000000000000004,0,2010,1
Ghana,GHA,2013,344.33,367.32,375.14,369.61999999999995,-22.99000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Ghana,GHA,2014,313.81,344.33,367.32,362.2633333333333,-30.519999999999982,46.6,36.4,48.5,-1.8999999999999986,0,2010,1
Ghana,GHA,2015,275.99,313.81,344.33,341.82,-37.81999999999999,36.4,46.6,33.0,-1.9000000000000004,0,2010,1
Ghana,GHA,2016,244.92,275.99,313.81,311.3766666666667,-31.07000000000002,52.2,36.4,50.1,2.1000000000000014,0,2010,1
Ghana,GHA,2017,226.19,244.92,275.99,278.24,-18.72999999999999,36.4,52.2,33.0,-1.9000000000000004,0,2010,0
Ghana,GHA,2018,212.76,226.19,244.92,249.03333333333333,-13.430000000000007,48.6,36.4,33.0,-1.9000000000000004,0,2010,0
Ghana,GHA,2019,215.27,212.76,226.19,227.95666666666668,2.5100000000000193,54.1,48.6,45.9,8.200000000000003,0,2010,0
Ghana,GHA,2020,219.63,215.27,212.76,218.07333333333335,4.359999999999985,36.4,54.1,33.0,-1.9000000000000004,0,2020,0
Ghana,GHA,2021,212.47,219.63,215.27,215.88666666666666,-7.159999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Ghana,GHA,2022,210.79,212.47,219.63,215.79,-1.6800000000000068,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Ghana,GHA,2023,194.92,210.79,212.47,214.29666666666665,-15.870000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Guinea,GIN,2000,415.77,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2001,414.39,415.77,251.04000000000002,253.8,-1.3799999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2002,418.97,414.39,415.77,415.08,4.580000000000041,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2003,425.18,418.97,414.39,416.3766666666667,6.2099999999999795,4.0,36.4,56.0,-52.0,0,2000,1
Guinea,GIN,2004,425.36,425.18,418.97,419.5133333333333,0.18000000000000682,36.4,4.0,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2005,420.24,425.36,425.18,423.17,-5.1200000000000045,1.4,36.4,43.5,-42.1,0,2000,1
Guinea,GIN,2006,404.99,420.24,425.36,423.5933333333333,-15.25,36.4,1.4,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2007,384.49,404.99,420.24,416.8633333333333,-20.5,5.0,36.4,74.0,-69.0,0,2000,1
Guinea,GIN,2008,378.78,384.49,404.99,403.24,-5.710000000000036,5.0,5.0,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2009,393.8,378.78,384.49,389.42,15.020000000000039,36.4,5.0,33.0,-1.9000000000000004,0,2000,1
Guinea,GIN,2010,415.74,393.8,378.78,385.69000000000005,21.939999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2011,428.78,415.74,393.8,396.10666666666674,13.039999999999964,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2012,431.75,428.78,415.74,412.77333333333337,2.9700000000000273,26.0,36.4,28.1,-2.1000000000000014,0,2010,1
Guinea,GIN,2013,413.73,431.75,428.78,425.42333333333335,-18.019999999999982,36.4,26.0,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2014,396.69,413.73,431.75,424.75333333333333,-17.04000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2015,384.39,396.69,413.73,414.0566666666667,-12.300000000000011,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2016,366.52,384.39,396.69,398.27,-17.870000000000005,67.9,36.4,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2017,358.48,366.52,384.39,382.5333333333333,-8.039999999999964,36.4,67.9,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2018,350.28,358.48,366.52,369.7966666666666,-8.200000000000045,26.6,36.4,24.8,1.8000000000000007,0,2010,1
Guinea,GIN,2019,321.2,350.28,358.48,358.4266666666667,-29.079999999999984,36.4,26.6,33.0,-1.9000000000000004,0,2010,1
Guinea,GIN,2020,304.94,321.2,350.28,343.32,-16.25999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Guinea,GIN,2021,294.45,304.94,321.2,325.47333333333336,-10.490000000000009,38.2,36.4,31.4,6.800000000000004,0,2020,1
Guinea,GIN,2022,285.7,294.45,304.94,306.86333333333334,-8.75,36.4,38.2,33.0,-1.9000000000000004,0,2020,1
Guinea,GIN,2023,285.5,285.7,294.45,295.03,-0.19999999999998863,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Guinea-Bissau,GNB,2000,396.46,248.98,251.04000000000002,253.8,-1.9499999999999886,7.0,36.4,58.0,-51.0,0,2000,1
Guinea-Bissau,GNB,2001,320.17,396.46,251.04000000000002,253.8,-76.28999999999996,36.4,7.0,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2002,251.22,320.17,396.46,358.315,-68.95000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2003,182.29,251.22,320.17,322.6166666666667,-68.93,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2004,121.23,182.29,251.22,251.2266666666667,-61.05999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2005,93.26,121.23,182.29,184.91333333333333,-27.97,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2006,78.21,93.26,121.23,132.26,-15.050000000000011,39.0,36.4,46.0,-7.0,0,2000,0
Guinea-Bissau,GNB,2007,76.5,78.21,93.26,97.56666666666666,-1.7099999999999937,36.4,39.0,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2008,87.5,76.5,78.21,82.65666666666665,11.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2009,106.34,87.5,76.5,80.73666666666666,18.840000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Guinea-Bissau,GNB,2010,124.54,106.34,87.5,90.11333333333334,18.200000000000003,35.5,36.4,51.2,-15.700000000000003,0,2010,0
Guinea-Bissau,GNB,2011,129.31,124.54,106.34,106.12666666666667,4.769999999999996,36.4,35.5,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2012,126.55,129.31,124.54,120.06333333333335,-2.760000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2013,120.88,126.55,129.31,126.8,-5.670000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2014,105.73,120.88,126.55,125.58,-15.149999999999991,80.6,36.4,28.0,52.599999999999994,0,2010,0
Guinea-Bissau,GNB,2015,89.59,105.73,120.88,117.71999999999998,-16.14,36.4,80.6,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2016,74.16,89.59,105.73,105.39999999999999,-15.430000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2017,70.21,74.16,89.59,89.82666666666667,-3.950000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2018,71.68,70.21,74.16,77.98666666666666,1.470000000000013,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2019,87.1,71.68,70.21,72.01666666666667,15.419999999999987,93.6,36.4,33.0,-1.9000000000000004,0,2010,0
Guinea-Bissau,GNB,2020,95.17,87.1,71.68,76.33,8.070000000000007,36.4,93.6,33.0,-1.9000000000000004,0,2020,0
Guinea-Bissau,GNB,2021,98.71,95.17,87.1,84.65,3.539999999999992,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Guinea-Bissau,GNB,2022,97.61,98.71,95.17,93.65999999999998,-1.0999999999999943,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Guinea-Bissau,GNB,2023,97.81,97.61,98.71,97.16333333333334,0.20000000000000284,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Kenya,KEN,2000,220.26,248.98,251.04000000000002,253.8,-1.9499999999999886,3.0,36.4,65.0,-62.0,1,2000,0
Kenya,KEN,2001,243.23,220.26,251.04000000000002,253.8,22.97,36.4,3.0,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2002,227.55,243.23,220.26,231.745,-15.679999999999978,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2003,220.14,227.55,243.23,230.34666666666666,-7.410000000000025,6.0,36.4,26.2,-20.2,1,2000,0
Kenya,KEN,2004,184.42,220.14,227.55,230.30666666666664,-35.72,36.4,6.0,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2005,138.92,184.42,220.14,210.7033333333333,-45.5,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2006,125.53,138.92,184.42,181.16,-13.389999999999986,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2007,94.84,125.53,138.92,149.62333333333333,-30.689999999999998,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2008,79.78,94.84,125.53,119.76333333333332,-15.060000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Kenya,KEN,2009,77.6,79.78,94.84,100.05,-2.180000000000007,46.7,36.4,23.2,23.500000000000004,1,2000,0
Kenya,KEN,2010,80.27,77.6,79.78,84.07333333333334,2.6700000000000017,42.2,46.7,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2011,82.58,80.27,77.6,79.21666666666665,2.3100000000000023,36.4,42.2,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2012,84.23,82.58,80.27,80.14999999999999,1.6500000000000057,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2013,85.44,84.23,82.58,82.36,1.2099999999999937,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2014,84.43,85.44,84.23,84.08333333333333,-1.009999999999991,54.3,36.4,27.0,27.299999999999997,1,2010,0
Kenya,KEN,2015,81.8,84.43,85.44,84.7,-2.6300000000000097,56.1,54.3,27.1,29.0,1,2010,0
Kenya,KEN,2016,77.26,81.8,84.43,83.89,-4.539999999999992,36.4,56.1,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2017,76.85,77.26,81.8,81.16333333333334,-0.4100000000000108,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2018,74.15,76.85,77.26,78.63666666666667,-2.6999999999999886,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2019,71.67,74.15,76.85,76.08666666666666,-2.480000000000004,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Kenya,KEN,2020,85.0,71.67,74.15,74.22333333333334,13.329999999999998,42.0,36.4,20.2,21.8,1,2020,0
Kenya,KEN,2021,88.69,85.0,71.67,76.94,3.6899999999999977,36.4,42.0,33.0,-1.9000000000000004,1,2020,0
Kenya,KEN,2022,82.09,88.69,85.0,81.78666666666668,-6.599999999999994,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Kenya,KEN,2023,73.77,82.09,88.69,85.26,-8.320000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Liberia,LBR,2000,397.08,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2001,406.05,397.08,251.04000000000002,253.8,8.970000000000027,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2002,415.53,406.05,397.08,401.565,9.479999999999961,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2003,423.21,415.53,406.05,406.21999999999997,7.680000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2004,406.13,423.21,415.53,414.93,-17.079999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2005,403.18,406.13,423.21,414.95666666666665,-2.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2006,390.79,403.18,406.13,410.84,-12.389999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2007,372.68,390.79,403.18,400.0333333333333,-18.110000000000014,36.4,36.4,58.8,-1.9000000000000004,0,2000,1
Liberia,LBR,2008,357.06,372.68,390.79,388.8833333333334,-15.620000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Liberia,LBR,2009,342.42,357.06,372.68,373.51,-14.639999999999986,26.4,36.4,67.2,-40.800000000000004,0,2000,1
Liberia,LBR,2010,322.14,342.42,357.06,357.3866666666667,-20.28000000000003,36.4,26.4,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2011,299.38,322.14,342.42,340.54,-22.75999999999999,37.1,36.4,57.1,-20.0,0,2010,1
Liberia,LBR,2012,266.12,299.38,322.14,321.31333333333333,-33.25999999999999,36.4,37.1,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2013,260.75,266.12,299.38,295.88,-5.3700000000000045,38.1,36.4,55.7,-17.6,0,2010,1
Liberia,LBR,2014,287.7,260.75,266.12,275.4166666666667,26.94999999999999,36.4,38.1,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2015,318.13,287.7,260.75,271.5233333333333,30.430000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2016,348.7,318.13,287.7,288.85999999999996,30.569999999999993,43.7,36.4,65.5,-21.799999999999997,0,2010,1
Liberia,LBR,2017,356.09,348.7,318.13,318.1766666666667,7.389999999999986,36.4,43.7,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2018,331.58,356.09,348.7,340.9733333333333,-24.50999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2019,300.8,331.58,356.09,345.45666666666665,-30.779999999999973,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Liberia,LBR,2020,276.93,300.8,331.58,329.49,-23.870000000000005,44.3,36.4,52.1,-7.800000000000004,0,2020,1
Liberia,LBR,2021,216.07,276.93,300.8,303.10333333333335,-60.860000000000014,36.4,44.3,33.0,-1.9000000000000004,0,2020,0
Liberia,LBR,2022,181.79,216.07,276.93,264.59999999999997,-34.28,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Liberia,LBR,2023,179.32,181.79,216.07,224.92999999999998,-2.469999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Madagascar,MDG,2000,54.85,248.98,251.04000000000002,253.8,-1.9499999999999886,0.0,36.4,61.0,-61.0,0,2000,0
Madagascar,MDG,2001,65.26,54.85,251.04000000000002,253.8,10.410000000000004,36.4,0.0,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2002,51.2,65.26,54.85,60.05500000000001,-14.060000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2003,65.3,51.2,65.26,57.10333333333333,14.099999999999994,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2004,44.83,65.3,51.2,60.586666666666666,-20.47,36.4,36.4,34.2,-1.9000000000000004,0,2000,0
Madagascar,MDG,2005,34.6,44.83,65.3,53.776666666666664,-10.229999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2006,33.78,34.6,44.83,48.24333333333333,-0.8200000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2007,30.68,33.78,34.6,37.73666666666666,-3.1000000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2008,29.9,30.68,33.78,33.019999999999996,-0.7800000000000011,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Madagascar,MDG,2009,44.57,29.9,30.68,31.45333333333333,14.670000000000002,45.8,36.4,19.7,26.099999999999998,0,2000,0
Madagascar,MDG,2010,44.52,44.57,29.9,35.04999999999999,-0.04999999999999716,36.4,45.8,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2011,37.08,44.52,44.57,39.66333333333333,-7.440000000000005,76.6,36.4,19.8,56.8,0,2010,0
Madagascar,MDG,2012,70.79,37.08,44.52,42.056666666666665,33.71000000000001,36.4,76.6,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2013,63.67,70.79,37.08,50.79666666666666,-7.1200000000000045,62.3,36.4,11.2,51.099999999999994,0,2010,0
Madagascar,MDG,2014,49.8,63.67,70.79,57.18,-13.870000000000005,36.4,62.3,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2015,106.98,49.8,63.67,61.419999999999995,57.18000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2016,63.37,106.98,49.8,73.48333333333333,-43.61000000000001,73.4,36.4,10.1,63.300000000000004,0,2010,0
Madagascar,MDG,2017,77.22,63.37,106.98,73.38333333333333,13.850000000000001,36.4,73.4,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2018,71.86,77.22,63.37,82.52333333333333,-5.359999999999999,62.3,36.4,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2019,71.73,71.86,77.22,70.81666666666666,-0.12999999999999545,36.4,62.3,33.0,-1.9000000000000004,0,2010,0
Madagascar,MDG,2020,138.73,71.73,71.86,73.60333333333334,66.99999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Madagascar,MDG,2021,166.33,138.73,71.73,94.10666666666667,27.600000000000023,55.6,36.4,15.3,40.3,0,2020,0
